Date,Open,High,Low,Close,Adj Close,Volume
2002-10-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-10-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-11-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2002-12-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-01-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-02-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-03-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-04-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-05-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-06-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
