Date,Open,High,Low,Close,Adj Close,Volume
2002-09-19,3.569999933242798,3.7100000381469727,3.569999933242798,3.700000047683716,1.6343976259231567,3250
2002-09-20,3.4600000381469727,3.559999942779541,3.4600000381469727,3.549999952316284,1.5681381225585938,7500
2002-09-23,3.5999999046325684,3.5999999046325684,3.5,3.559999942779541,1.5725558996200562,12000
2002-09-24,3.700000047683716,3.700000047683716,3.549999952316284,3.630000114440918,1.6034761667251587,7075
2002-09-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.5681381225585938,12500
2002-09-26,3.6600000858306885,3.6600000858306885,3.5399999618530273,3.5399999618530273,1.5637210607528687,7625
2002-09-27,3.609999895095825,3.630000114440918,3.5999999046325684,3.619999885559082,1.5990591049194336,10760
2002-09-30,3.549999952316284,3.5899999141693115,3.450000047683716,3.5199999809265137,1.5548865795135498,11250
2002-10-01,3.5999999046325684,3.6500000953674316,3.509999990463257,3.569999933242798,1.5769729614257812,15000
2002-10-02,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1.5769729614257812,0
2002-10-03,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.6500000953674316,1.6123114824295044,6695
2002-10-04,3.7200000286102295,3.7200000286102295,3.619999885559082,3.640000104904175,1.6078940629959106,14750
2002-10-07,3.75,3.75,3.640000104904175,3.640000104904175,1.6078940629959106,6500
2002-10-08,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,1.6123114824295044,2000
2002-10-09,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.6211460828781128,1505
2002-10-10,3.5299999713897705,3.799999952316284,3.5299999713897705,3.7100000381469727,1.6388150453567505,17500
2002-10-11,3.799999952316284,3.9000000953674316,3.759999990463257,3.809999942779541,1.6829878091812134,24600
2002-10-14,3.740000009536743,3.819999933242798,3.7200000286102295,3.799999952316284,1.6785706281661987,9255
2002-10-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.6785706281661987,0
2002-10-16,3.9000000953674316,3.930000066757202,3.809999942779541,3.880000114440918,1.7139087915420532,8220
2002-10-17,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.9000000953674316,1.7227433919906616,1300
2002-10-18,3.8299999237060547,3.930000066757202,3.799999952316284,3.8399999141693115,1.6962395906448364,10450
2002-10-21,3.7799999713897705,3.859999895095825,3.7799999713897705,3.8499999046325684,1.7006573677062988,6000
2002-10-22,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.890000104904175,1.718326449394226,9500
2002-10-23,3.799999952316284,3.880000114440918,3.799999952316284,3.809999942779541,1.6829878091812134,11250
2002-10-24,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,1.6874048709869385,15000
2002-10-25,3.7699999809265137,3.819999933242798,3.759999990463257,3.819999933242798,1.6874048709869385,8245
2002-10-28,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,1.6388150453567505,8750
2002-10-29,3.7100000381469727,3.799999952316284,3.7100000381469727,3.799999952316284,1.6785706281661987,2495
2002-10-30,3.990000009536743,4.0,3.7200000286102295,3.8399999141693115,1.6962395906448364,7375
2002-10-31,3.799999952316284,3.9800000190734863,3.799999952316284,3.859999895095825,1.7050741910934448,5750
2002-11-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.9000000953674316,1.7227433919906616,7000
2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.7227433919906616,0
2002-11-05,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7899999618530273,1.6741533279418945,18250
2002-11-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.6741533279418945,0
2002-11-07,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,1.6653187274932861,19250
2002-11-08,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7899999618530273,1.6741533279418945,6500
2002-11-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.7227433919906616,500
2002-11-12,3.75,3.809999942779541,3.75,3.7699999809265137,1.6653187274932861,3300
2002-11-13,3.799999952316284,3.9000000953674316,3.759999990463257,3.8499999046325684,1.7006573677062988,14250
2002-11-14,3.9000000953674316,3.9000000953674316,3.809999942779541,3.819999933242798,1.6874048709869385,22000
2002-11-15,3.75,3.799999952316284,3.75,3.7899999618530273,1.6741533279418945,8100
2002-11-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.6741533279418945,0
2002-11-19,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.6741533279418945,0
2002-11-20,3.9000000953674316,3.9800000190734863,3.8399999141693115,3.859999895095825,1.7050741910934448,12500
2002-11-21,3.9200000762939453,3.9600000381469727,3.799999952316284,3.819999933242798,1.6874048709869385,7180
2002-11-22,3.8499999046325684,3.9000000953674316,3.799999952316284,3.819999933242798,1.6874048709869385,11300
2002-11-25,3.819999933242798,3.8299999237060547,3.819999933242798,3.819999933242798,1.6874048709869385,2750
2002-11-26,3.809999942779541,3.9000000953674316,3.799999952316284,3.8299999237060547,1.6918221712112427,9325
2002-11-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.6962395906448364,500
2002-11-28,3.8399999141693115,3.880000114440918,3.7699999809265137,3.799999952316284,1.6785706281661987,12300
2002-11-29,3.7200000286102295,3.8399999141693115,3.700000047683716,3.7799999713897705,1.6697362661361694,22350
2002-12-02,3.940000057220459,4.199999809265137,3.9000000953674316,4.010000228881836,1.771333932876587,43550
2002-12-03,4.0,4.0,3.869999885559082,3.869999885559082,1.7094916105270386,18500
2002-12-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.7227433919906616,1250
2002-12-05,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,1.7448301315307617,5475
2002-12-06,4.070000171661377,4.079999923706055,3.950000047683716,3.9600000381469727,1.7492473125457764,9250
2002-12-09,4.059999942779541,4.099999904632568,4.019999980926514,4.059999942779541,1.7934199571609497,14000
2002-12-10,4.0,4.0,3.5999999046325684,3.819999933242798,1.6874048709869385,82245
2002-12-11,3.8399999141693115,3.880000114440918,3.819999933242798,3.819999933242798,1.6874048709869385,3750
2002-12-12,3.869999885559082,3.9700000286102295,3.819999933242798,3.9600000381469727,1.7492473125457764,6000
2002-12-13,3.9800000190734863,3.990000009536743,3.859999895095825,3.890000104904175,1.718326449394226,9660
2002-12-16,3.9100000858306885,3.930000066757202,3.819999933242798,3.819999933242798,1.6874048709869385,7740
2002-12-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.819999933242798,1.6874048709869385,27000
2002-12-18,4.0,4.0,4.0,4.0,1.766916036605835,500
2002-12-19,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,1.6829878091812134,3125
2002-12-20,3.819999933242798,3.8299999237060547,3.759999990463257,3.7899999618530273,1.6741533279418945,9250
2002-12-23,3.799999952316284,3.799999952316284,3.7699999809265137,3.799999952316284,1.6785706281661987,7900
2002-12-24,3.7899999618530273,3.809999942779541,3.7899999618530273,3.799999952316284,1.6785706281661987,4750
2002-12-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.6785706281661987,0
2002-12-26,3.619999885559082,3.8499999046325684,3.619999885559082,3.8499999046325684,1.7006573677062988,1850
2002-12-27,4.0,4.0,3.809999942779541,3.809999942779541,1.6829878091812134,8290
2002-12-30,3.819999933242798,3.859999895095825,3.819999933242798,3.819999933242798,1.6874048709869385,5250
2002-12-31,3.7200000286102295,3.890000104904175,3.7200000286102295,3.869999885559082,1.7094916105270386,3000
2003-01-01,3.880000114440918,3.880000114440918,3.809999942779541,3.809999942779541,1.6829878091812134,1250
2003-01-02,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.869999885559082,1.7094916105270386,8500
2003-01-03,3.9000000953674316,3.9200000762939453,3.809999942779541,3.8399999141693115,1.6962395906448364,12150
2003-01-06,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,1.7006573677062988,1000
2003-01-07,3.880000114440918,3.9100000858306885,3.859999895095825,3.9100000858306885,1.7271610498428345,4250
2003-01-08,3.9800000190734863,4.019999980926514,3.869999885559082,3.9600000381469727,1.7492473125457764,21060
2003-01-09,4.050000190734863,4.059999942779541,3.9700000286102295,4.0,1.766916036605835,21000
2003-01-10,3.9000000953674316,4.320000171661377,3.9000000953674316,4.269999980926514,1.8861829042434692,44855
2003-01-13,4.599999904632568,4.699999809265137,4.449999809265137,4.489999771118164,1.983363151550293,51045
2003-01-14,4.570000171661377,4.570000171661377,4.400000095367432,4.409999847412109,1.9480258226394653,39990
2003-01-15,4.5,4.619999885559082,4.460000038146973,4.519999980926514,1.9966148138046265,59010
2003-01-16,4.599999904632568,4.599999904632568,4.440000057220459,4.550000190734863,2.0098674297332764,20800
2003-01-17,4.519999980926514,4.53000020980835,4.309999942779541,4.340000152587891,1.9171042442321777,22745
2003-01-20,4.199999809265137,4.400000095367432,4.199999809265137,4.360000133514404,1.9259388446807861,25500
2003-01-21,4.300000190734863,4.46999979019165,4.269999980926514,4.449999809265137,1.9656938314437866,26525
2003-01-22,4.489999771118164,4.5,4.400000095367432,4.409999847412109,1.9480258226394653,18000
2003-01-23,4.300000190734863,4.519999980926514,4.300000190734863,4.389999866485596,1.9391907453536987,8875
2003-01-24,3.8499999046325684,4.309999942779541,3.8499999046325684,4.239999771118164,1.8729310035705566,9815
2003-01-27,4.239999771118164,4.260000228881836,4.110000133514404,4.119999885559082,1.8199241161346436,7250
2003-01-28,4.059999942779541,4.199999809265137,4.059999942779541,4.199999809265137,1.8552618026733398,6975
2003-01-29,4.159999847412109,4.190000057220459,4.039999961853027,4.130000114440918,1.8243412971496582,22000
2003-01-30,4.199999809265137,4.25,4.199999809265137,4.25,1.8773490190505981,4160
2003-01-31,4.110000133514404,4.199999809265137,4.110000133514404,4.199999809265137,1.8552618026733398,375
2003-02-03,4.079999923706055,4.21999979019165,4.079999923706055,4.199999809265137,1.8552618026733398,8990
2003-02-04,4.139999866485596,4.199999809265137,4.110000133514404,4.110000133514404,1.8155064582824707,3000
2003-02-05,4.159999847412109,4.159999847412109,4.079999923706055,4.130000114440918,1.8243412971496582,16550
2003-02-06,4.179999828338623,4.25,4.179999828338623,4.210000038146973,1.8596792221069336,32950
2003-02-07,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.868514060974121,44255
2003-02-10,4.210000038146973,4.349999904632568,4.159999847412109,4.230000019073486,1.868514060974121,32300
2003-02-11,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.8420101404190063,25125
2003-02-12,4.199999809265137,4.21999979019165,4.150000095367432,4.210000038146973,1.8596792221069336,16500
2003-02-13,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.8596792221069336,0
2003-02-14,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,1.8287584781646729,15000
2003-02-17,4.199999809265137,4.25,4.150000095367432,4.25,1.8773490190505981,14500
2003-02-18,4.360000133514404,4.369999885559082,4.28000020980835,4.289999961853027,1.8950172662734985,18440
2003-02-19,4.21999979019165,4.340000152587891,4.199999809265137,4.300000190734863,1.8994351625442505,27000
2003-02-20,4.28000020980835,4.289999961853027,4.230000019073486,4.239999771118164,1.8729310035705566,17500
2003-02-21,4.21999979019165,4.28000020980835,4.21999979019165,4.260000228881836,1.8817660808563232,22500
2003-02-24,4.349999904632568,4.369999885559082,4.289999961853027,4.360000133514404,1.9259388446807861,33235
2003-02-25,4.400000095367432,4.400000095367432,4.309999942779541,4.340000152587891,1.9171042442321777,31750
2003-02-26,4.340000152587891,4.400000095367432,4.320000171661377,4.389999866485596,1.9391907453536987,14250
2003-02-27,4.360000133514404,4.480000019073486,4.349999904632568,4.449999809265137,1.9656938314437866,20620
2003-02-28,4.5,4.539999961853027,4.460000038146973,4.460000038146973,1.9701111316680908,17920
2003-03-03,4.400000095367432,4.429999828338623,4.260000228881836,4.320000171661377,1.9082701206207275,15610
2003-03-04,4.239999771118164,4.28000020980835,4.239999771118164,4.28000020980835,1.890600562095642,18250
2003-03-05,4.21999979019165,4.320000171661377,4.199999809265137,4.239999771118164,1.8729310035705566,22000
2003-03-06,4.25,4.309999942779541,4.25,4.309999942779541,1.903851866722107,20500
2003-03-07,4.239999771118164,4.289999961853027,4.210000038146973,4.239999771118164,1.8729310035705566,20810
2003-03-10,4.199999809265137,4.269999980926514,4.179999828338623,4.21999979019165,1.8640965223312378,15250
2003-03-11,4.119999885559082,4.25,4.119999885559082,4.21999979019165,1.8640965223312378,15570
2003-03-12,4.079999923706055,4.210000038146973,4.079999923706055,4.170000076293945,1.8420101404190063,17000
2003-03-13,4.099999904632568,4.25,4.099999904632568,4.210000038146973,1.8596792221069336,22250
2003-03-14,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.8596792221069336,0
2003-03-17,4.150000095367432,4.150000095367432,4.039999961853027,4.039999961853027,1.784584641456604,15250
2003-03-18,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.784584641456604,0
2003-03-19,4.099999904632568,4.269999980926514,4.019999980926514,4.199999809265137,1.8552618026733398,16530
2003-03-20,4.150000095367432,4.260000228881836,4.139999866485596,4.25,1.8773490190505981,19020
2003-03-21,4.289999961853027,4.289999961853027,4.199999809265137,4.199999809265137,1.8552618026733398,14000
2003-03-25,4.800000190734863,4.800000190734863,4.050000190734863,4.159999847412109,1.8375930786132812,28745
2003-03-26,4.900000095367432,4.900000095367432,4.190000057220459,4.269999980926514,1.8861829042434692,24100
2003-03-27,4.139999866485596,4.309999942779541,4.119999885559082,4.309999942779541,1.903851866722107,4750
2003-03-28,4.21999979019165,4.260000228881836,4.179999828338623,4.239999771118164,1.8729310035705566,19875
2003-03-31,4.199999809265137,4.300000190734863,4.199999809265137,4.260000228881836,1.8817660808563232,17025
2003-04-01,4.119999885559082,4.329999923706055,4.119999885559082,4.239999771118164,1.8729310035705566,28275
2003-04-02,4.289999961853027,4.300000190734863,4.25,4.25,1.8773490190505981,2775
2003-04-03,4.25,4.25,4.25,4.25,1.8773490190505981,0
2003-04-04,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,1.9171042442321777,2250
2003-04-07,4.300000190734863,4.369999885559082,4.210000038146973,4.369999885559082,1.9303560256958008,5405
2003-04-08,4.150000095367432,4.5,4.150000095367432,4.429999828338623,1.9568597078323364,8945
2003-04-09,4.380000114440918,4.380000114440918,4.239999771118164,4.260000228881836,1.8817660808563232,6390
2003-04-10,4.25,4.269999980926514,4.25,4.269999980926514,1.8861829042434692,3125
2003-04-11,4.25,4.400000095367432,4.25,4.400000095367432,1.9436081647872925,7030
2003-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.9436081647872925,0
2003-04-15,4.329999923706055,4.5,4.329999923706055,4.409999847412109,1.9480258226394653,40500
2003-04-16,4.0,4.480000019073486,4.0,4.409999847412109,1.9480258226394653,39350
2003-04-17,4.429999828338623,4.53000020980835,4.409999847412109,4.519999980926514,1.9966148138046265,58500
2003-04-18,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,1.9966148138046265,0
2003-04-21,4.5,4.590000152587891,4.5,4.559999942779541,2.01428484916687,69750
2003-04-22,4.489999771118164,4.610000133514404,4.489999771118164,4.550000190734863,2.0098674297332764,54750
2003-04-23,4.53000020980835,4.659999847412109,4.53000020980835,4.559999942779541,2.01428484916687,19000
2003-04-24,4.550000190734863,4.760000228881836,4.550000190734863,4.619999885559082,2.040788412094116,63815
2003-04-25,4.639999866485596,4.699999809265137,4.5,4.550000190734863,2.0098674297332764,79750
2003-04-28,4.489999771118164,4.679999828338623,4.480000019073486,4.590000152587891,2.0275371074676514,63810
2003-04-29,4.579999923706055,4.659999847412109,4.559999942779541,4.590000152587891,2.0275371074676514,48445
2003-04-30,4.25,4.599999904632568,4.25,4.559999942779541,2.01428484916687,48745
2003-05-01,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.01428484916687,0
2003-05-02,4.590000152587891,4.599999904632568,4.53000020980835,4.570000171661377,2.0187020301818848,47875
2003-05-05,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,2.0540401935577393,48400
2003-05-06,4.699999809265137,4.739999771118164,4.679999828338623,4.679999828338623,2.067291736602783,45500
2003-05-07,4.699999809265137,4.78000020980835,4.610000133514404,4.710000038146973,2.0805439949035645,60215
2003-05-08,4.699999809265137,4.75,4.5,4.710000038146973,2.0805439949035645,59800
2003-05-09,4.710000038146973,4.71999979019165,4.639999866485596,4.670000076293945,2.0628750324249268,54940
2003-05-12,4.610000133514404,4.690000057220459,4.599999904632568,4.650000095367432,2.0540401935577393,56500
2003-05-13,4.699999809265137,4.800000190734863,4.639999866485596,4.659999847412109,2.058457136154175,62310
2003-05-14,4.760000228881836,5.050000190734863,4.659999847412109,4.980000019073486,2.1998109817504883,74695
2003-05-15,5.099999904632568,5.449999809265137,5.099999904632568,5.329999923706055,2.3544154167175293,89510
2003-05-16,5.239999771118164,5.28000020980835,5.099999904632568,5.239999771118164,2.3146605491638184,35660
2003-05-19,5.699999809265137,5.699999809265137,5.300000190734863,5.329999923706055,2.3544154167175293,146625
2003-05-20,5.400000095367432,5.480000019073486,5.329999923706055,5.409999847412109,2.3897545337677,95985
2003-05-21,5.599999904632568,5.639999866485596,5.460000038146973,5.510000228881836,2.433927297592163,68900
2003-05-22,5.599999904632568,5.699999809265137,5.5,5.5,2.4295101165771484,48020
2003-05-23,5.519999980926514,5.559999942779541,5.449999809265137,5.5,2.4295101165771484,56475
2003-05-26,5.5,5.619999885559082,5.5,5.539999961853027,2.4471795558929443,44500
2003-05-27,5.610000133514404,5.659999847412109,5.519999980926514,5.610000133514404,2.478100299835205,37330
2003-05-28,5.599999904632568,5.659999847412109,5.429999828338623,5.449999809265137,2.407423734664917,25295
2003-05-29,6.099999904632568,6.099999904632568,5.519999980926514,5.590000152587891,2.4692656993865967,28560
2003-05-30,5.679999828338623,5.679999828338623,5.449999809265137,5.489999771118164,2.4250919818878174,22900
2003-06-02,5.579999923706055,5.619999885559082,5.460000038146973,5.550000190734863,2.451596260070801,19250
2003-06-03,5.440000057220459,5.489999771118164,5.300000190734863,5.429999828338623,2.3985884189605713,22145
2003-06-04,5.940000057220459,5.940000057220459,5.400000095367432,5.53000020980835,2.4427618980407715,47150
2003-06-05,5.5,5.599999904632568,5.5,5.559999942779541,2.4560129642486572,52380
2003-06-06,5.550000190734863,5.840000152587891,5.550000190734863,5.820000171661377,2.570863723754883,97225
2003-06-09,6.400000095367432,6.800000190734863,6.050000190734863,6.539999961853027,2.8889081478118896,394170
2003-06-10,6.769999980926514,6.800000190734863,6.349999904632568,6.389999866485596,2.822648525238037,196630
2003-06-11,6.579999923706055,6.579999923706055,6.25,6.289999961853027,2.7784759998321533,55770
2003-06-12,6.389999866485596,6.389999866485596,5.599999904632568,5.869999885559082,2.592949628829956,108575
2003-06-13,6.0,6.199999809265137,6.0,6.059999942779541,2.6768782138824463,59395
2003-06-16,6.0,6.0,5.659999847412109,5.699999809265137,2.7149834632873535,63790
2003-06-17,5.659999847412109,5.659999847412109,5.559999942779541,5.579999923706055,2.6578261852264404,39090
2003-06-18,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,2.5816152095794678,27125
2003-06-19,5.440000057220459,5.489999771118164,5.309999942779541,5.380000114440918,2.562563180923462,41345
2003-06-20,5.449999809265137,5.889999866485596,5.449999809265137,5.789999961853027,2.7578516006469727,119370
2003-06-23,5.869999885559082,5.920000076293945,5.599999904632568,5.710000038146973,2.7197468280792236,66910
2003-06-24,5.679999828338623,6.059999942779541,5.679999828338623,5.940000057220459,2.829298734664917,105060
2003-06-25,5.690000057220459,6.03000020980835,5.679999828338623,5.889999866485596,2.8054823875427246,33375
2003-06-26,5.809999942779541,5.900000095367432,5.789999961853027,5.809999942779541,2.767378568649292,17395
2003-06-27,5.820000171661377,5.940000057220459,5.760000228881836,5.78000020980835,2.75308895111084,38060
2003-06-30,5.710000038146973,5.800000190734863,5.699999809265137,5.699999809265137,2.7149834632873535,36095
2003-07-01,5.699999809265137,5.840000152587891,5.639999866485596,5.800000190734863,2.762615203857422,79505
2003-07-02,5.840000152587891,5.980000019073486,5.630000114440918,5.710000038146973,2.7197468280792236,68630
2003-07-03,5.900000095367432,6.5,5.880000114440918,6.210000038146973,2.9579038619995117,223095
2003-07-04,6.349999904632568,6.5,6.300000190734863,6.320000171661377,3.0102968215942383,131695
2003-07-07,6.570000171661377,6.570000171661377,6.199999809265137,6.380000114440918,3.0388758182525635,75825
2003-07-08,6.699999809265137,6.699999809265137,6.400000095367432,6.480000019073486,3.086507797241211,124250
2003-07-09,6.800000190734863,6.800000190734863,6.309999942779541,6.369999885559082,3.0341129302978516,45240
2003-07-10,6.340000152587891,6.400000095367432,6.28000020980835,6.389999866485596,3.0436391830444336,59000
2003-07-11,6.300000190734863,6.400000095367432,6.239999771118164,6.289999961853027,2.9960076808929443,39400
2003-07-14,6.010000228881836,6.389999866485596,6.0,6.239999771118164,2.972191572189331,35340
2003-07-15,6.170000076293945,6.340000152587891,5.869999885559082,6.010000228881836,2.862640380859375,18525
2003-07-16,6.0,6.199999809265137,6.0,6.070000171661377,2.8912193775177,32010
2003-07-17,6.019999980926514,6.099999904632568,5.920000076293945,5.989999771118164,2.853114128112793,30050
2003-07-18,6.0,6.0,5.78000020980835,5.869999885559082,2.7959561347961426,24625
2003-07-21,5.639999866485596,6.340000152587891,5.400000095367432,6.21999979019165,2.9626669883728027,56380
2003-07-22,6.199999809265137,6.389999866485596,5.670000076293945,5.809999942779541,2.767378568649292,143950
2003-07-23,6.0,6.019999980926514,5.800000190734863,5.849999904632568,2.786431312561035,45265
2003-07-24,5.800000190734863,5.829999923706055,5.659999847412109,5.710000038146973,2.7197468280792236,40010
