Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,50.20000076293945,50.20000076293945,48.04999923706055,48.349998474121094,39.20293045043945,987871
2005-03-02,48.650001525878906,50.650001525878906,48.5,49.099998474121094,39.8110466003418,958512
2005-03-03,49.650001525878906,53.25,49.099998474121094,52.54999923706055,42.60836410522461,2156095
2005-03-04,52.79999923706055,55.900001525878906,52.70000076293945,53.04999923706055,43.013771057128906,2281712
2005-03-07,53.599998474121094,56.29999923706055,53.599998474121094,54.400001525878906,44.10837936401367,2122758
2005-03-08,54.70000076293945,56.79999923706055,53.599998474121094,55.5,45.000274658203125,1431255
2005-03-09,55.79999923706055,56.099998474121094,51.5,52.45000076293945,42.527278900146484,903304
2005-03-10,52.400001525878906,54.0,51.5,52.95000076293945,42.93269348144531,499164
2005-03-11,53.400001525878906,53.599998474121094,51.04999923706055,51.54999923706055,41.79755401611328,296094
2005-03-14,52.25,59.400001525878906,52.0,56.29999923706055,45.648929595947266,2309639
2005-03-15,57.0,61.650001525878906,56.45000076293945,59.400001525878906,48.16244888305664,4119735
2005-03-16,60.25,62.70000076293945,59.5,60.349998474121094,48.932716369628906,2150063
2005-03-17,60.45000076293945,60.900001525878906,55.95000076293945,56.54999923706055,45.851627349853516,683537
2005-03-18,57.0,57.0,53.0,55.04999923706055,44.635406494140625,780307
2005-03-21,55.75,58.599998474121094,55.599998474121094,56.849998474121094,46.094871520996094,961376
2005-03-22,57.25,57.400001525878906,53.0,53.54999923706055,43.41917419433594,448343
2005-03-23,51.79999923706055,54.75,51.099998474121094,51.79999923706055,42.00025177001953,374835
2005-03-24,52.25,53.400001525878906,50.099998474121094,50.849998474121094,41.229976654052734,390817
2005-03-28,51.599998474121094,55.0,50.75,52.849998474121094,42.85160827636719,790990
2005-03-29,53.400001525878906,53.70000076293945,50.79999923706055,51.349998474121094,41.63538360595703,474266
2005-03-30,51.0,56.150001525878906,51.0,55.0,44.59486389160156,652587
2005-03-31,56.5,58.70000076293945,56.0,57.95000076293945,46.986778259277344,899593
2005-04-01,58.04999923706055,61.5,57.70000076293945,60.849998474121094,49.338130950927734,1358103
2005-04-04,61.5,63.79999923706055,58.650001525878906,61.349998474121094,49.74354553222656,1964297
2005-04-05,61.95000076293945,66.3499984741211,61.849998474121094,65.55000305175781,53.14896774291992,2439728
2005-04-06,66.5999984741211,68.80000305175781,66.25,67.19999694824219,54.486812591552734,2257423
2005-04-07,67.80000305175781,68.0999984741211,64.5,65.0999984741211,52.78410339355469,1082860
2005-04-08,65.25,65.75,63.0,63.25,51.284095764160156,809010
2005-04-11,63.79999923706055,63.79999923706055,60.29999923706055,61.400001525878906,49.784080505371094,449959
2005-04-12,61.5,63.5,61.400001525878906,62.650001525878906,50.797607421875,467670
2005-04-13,63.20000076293945,64.25,61.95000076293945,62.349998474121094,50.55435562133789,510570
2005-04-15,62.0,62.0,58.099998474121094,58.79999923706055,47.675960540771484,483239
2005-04-18,58.04999923706055,58.45000076293945,55.849998474121094,57.150001525878906,46.33811950683594,778505
2005-04-19,58.0,60.849998474121094,57.04999923706055,57.650001525878906,46.7435302734375,583601
2005-04-20,57.599998474121094,60.29999923706055,57.400001525878906,59.75,48.44623947143555,851750
2005-04-21,59.099998474121094,62.650001525878906,58.70000076293945,62.099998474121094,50.351654052734375,924871
2005-04-22,62.900001525878906,64.25,61.349998474121094,62.70000076293945,50.83814239501953,757510
2005-04-25,62.099998474121094,62.79999923706055,61.04999923706055,61.349998474121094,49.74354553222656,286015
2005-04-26,61.79999923706055,63.29999923706055,58.0,61.54999923706055,49.905704498291016,465604
2005-04-27,61.45000076293945,61.95000076293945,58.599998474121094,59.25,48.040828704833984,267167
2005-04-28,59.599998474121094,61.349998474121094,58.70000076293945,59.75,48.44623947143555,337522
2005-04-29,59.900001525878906,59.900001525878906,57.20000076293945,57.599998474121094,46.70298385620117,235232
2005-05-02,58.79999923706055,58.79999923706055,57.25,58.29999923706055,47.27055740356445,232324
2005-05-03,58.70000076293945,60.349998474121094,58.099998474121094,58.54999923706055,47.473262786865234,240403
2005-05-04,59.150001525878906,60.349998474121094,58.25,59.95000076293945,48.6084098815918,274609
2005-05-05,60.70000076293945,61.0,59.5,59.849998474121094,48.527313232421875,192864
2005-05-06,60.04999923706055,63.349998474121094,58.25,62.54999923706055,50.716522216796875,772177
2005-05-09,63.900001525878906,64.0999984741211,61.25,62.25,50.47327423095703,430064
2005-05-10,62.5,63.20000076293945,60.79999923706055,61.29999923706055,49.702999114990234,310405
2005-05-11,61.95000076293945,61.95000076293945,59.70000076293945,60.150001525878906,48.770565032958984,187347
2005-05-12,60.5,61.349998474121094,60.20000076293945,60.349998474121094,48.932716369628906,117422
2005-05-13,60.25,65.94999694824219,60.04999923706055,65.30000305175781,52.94627380371094,993220
2005-05-16,66.5,75.94999694824219,65.80000305175781,72.55000305175781,58.82468032836914,5307304
2005-05-17,73.0,75.5999984741211,70.5999984741211,71.30000305175781,57.8111572265625,2695084
2005-05-18,71.80000305175781,75.4000015258789,71.0,73.25,59.392242431640625,1885681
2005-05-19,74.25,77.80000305175781,73.9000015258789,75.44999694824219,61.17604064941406,2484239
2005-05-20,75.80000305175781,76.9000015258789,73.25,73.75,59.79765319824219,1021266
2005-05-23,74.4000015258789,76.44999694824219,73.55000305175781,75.4000015258789,61.1355094909668,631323
2005-05-24,76.25,78.80000305175781,73.8499984741211,76.3499984741211,61.90577697753906,1902984
2005-05-25,76.6500015258789,79.30000305175781,76.3499984741211,77.05000305175781,62.47334289550781,1131174
2005-05-26,77.0,77.9000015258789,74.25,74.80000305175781,60.649009704589844,418857
2005-05-27,75.30000305175781,76.19999694824219,71.30000305175781,72.25,58.58142852783203,437113
2005-05-30,72.80000305175781,73.25,69.55000305175781,70.05000305175781,56.79763412475586,349626
2005-05-31,70.30000305175781,72.94999694824219,69.80000305175781,72.19999694824219,58.540889739990234,391097
2005-06-01,72.69999694824219,73.0999984741211,71.0999984741211,71.69999694824219,58.13548278808594,226683
2005-06-02,72.44999694824219,73.30000305175781,71.0,71.19999694824219,57.730072021484375,295579
2005-06-03,71.69999694824219,74.8499984741211,71.4000015258789,73.75,59.79765319824219,586896
2005-06-06,73.0999984741211,74.69999694824219,72.25,72.5999984741211,58.865211486816406,176436
2005-06-07,73.0999984741211,73.0999984741211,71.4000015258789,71.69999694824219,58.13548278808594,147076
2005-06-08,71.9000015258789,73.0,70.6500015258789,71.25,57.77061080932617,198705
2005-06-09,72.0,72.0,69.25,70.05000305175781,56.79763412475586,166447
2005-06-10,70.8499984741211,71.4000015258789,68.25,69.0999984741211,56.02737045288086,189741
2005-06-13,69.69999694824219,71.4000015258789,68.5,70.19999694824219,56.91926193237305,136940
2005-06-14,70.5,73.55000305175781,69.1500015258789,71.5,57.973323822021484,370003
2005-06-15,72.19999694824219,72.19999694824219,70.0999984741211,70.5,57.162506103515625,146264
2005-06-16,71.19999694824219,71.19999694824219,67.0,67.30000305175781,54.56789779663086,194577
2005-06-17,67.75,67.94999694824219,65.0,65.6500015258789,53.23004913330078,161301
2005-06-20,66.19999694824219,66.25,62.25,62.54999923706055,50.716522216796875,109347
2005-06-21,62.95000076293945,65.25,61.54999923706055,64.75,52.50031661987305,216613
2005-06-22,65.5,67.4000015258789,64.0999984741211,64.75,52.50031661987305,216974
2005-06-23,64.5999984741211,65.3499984741211,63.5,64.3499984741211,52.17599105834961,103885
2005-06-24,64.80000305175781,68.9000015258789,63.099998474121094,67.0,54.32465362548828,369795
2005-06-27,67.0,67.0,64.5,64.9000015258789,52.6219367980957,100900
2005-06-28,65.25,68.6500015258789,64.5999984741211,65.80000305175781,53.3516731262207,594784
2005-06-29,66.5,66.6500015258789,65.0,65.3499984741211,52.9868049621582,131776
2005-06-30,65.94999694824219,66.3499984741211,64.1500015258789,64.55000305175781,52.338157653808594,73757
2005-07-01,64.5,66.5,63.70000076293945,65.6500015258789,53.23004913330078,130441
2005-07-04,66.4000015258789,69.75,66.0,69.0999984741211,56.02737045288086,469030
2005-07-05,70.0,72.4000015258789,67.5,69.8499984741211,56.6354866027832,741047
2005-07-06,70.4000015258789,70.4000015258789,67.75,68.80000305175781,55.784122467041016,193868
2005-07-07,69.5,72.4000015258789,68.55000305175781,69.25,56.14898681640625,493463
2005-07-08,69.05000305175781,72.0,67.5,71.05000305175781,57.60845947265625,408782
2005-07-11,72.44999694824219,74.69999694824219,71.9000015258789,72.69999694824219,58.94629669189453,336145
2005-07-12,72.80000305175781,73.4000015258789,70.25,71.75,58.17603302001953,258874
2005-07-13,72.0,72.44999694824219,69.75,70.1500015258789,56.878719329833984,165978
2005-07-14,71.0,71.30000305175781,70.0,70.25,56.95980453491211,93221
2005-07-15,70.75,74.5,70.0999984741211,72.19999694824219,58.540889739990234,388325
2005-07-18,74.69999694824219,75.4000015258789,72.80000305175781,73.5999984741211,59.67603302001953,534059
2005-07-19,74.0,74.19999694824219,71.5,71.94999694824219,58.33819580078125,154637
2005-07-20,72.5,74.5,71.3499984741211,71.8499984741211,58.25710678100586,271867
2005-07-21,72.55000305175781,73.69999694824219,69.80000305175781,70.69999694824219,57.32466506958008,159947
2005-07-22,70.69999694824219,71.4000015258789,69.19999694824219,69.75,56.55439758300781,150015
2005-07-25,70.6500015258789,72.0,69.19999694824219,69.6500015258789,56.47331237792969,157929
2005-07-26,70.19999694824219,70.69999694824219,68.5,68.80000305175781,55.784122467041016,85968
2005-07-27,69.0,69.5,68.19999694824219,68.69999694824219,55.70304870605469,52768
2005-07-28,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,55.70304870605469,0
2005-07-29,68.9000015258789,69.30000305175781,67.5,68.25,55.338165283203125,71924
2005-08-01,68.80000305175781,68.80000305175781,66.0,67.0999984741211,54.40572738647461,51487
2005-08-02,66.69999694824219,70.80000305175781,66.69999694824219,69.80000305175781,56.59493637084961,142115
2005-08-03,71.44999694824219,71.5,69.0,69.30000305175781,56.18952941894531,150932
2005-08-04,69.5999984741211,71.0,68.5999984741211,70.0,56.75710678100586,122185
2005-08-05,72.0,72.75,68.0,71.69999694824219,58.13548278808594,328584
2005-08-08,72.80000305175781,74.4000015258789,70.9000015258789,71.25,57.77061080932617,384715
2005-08-09,71.19999694824219,72.5,69.69999694824219,70.05000305175781,56.79763412475586,104265
2005-08-10,70.5,73.44999694824219,70.5,72.19999694824219,58.540889739990234,298288
2005-08-11,74.0,74.0,71.94999694824219,72.6500015258789,58.9057502746582,183990
2005-08-12,73.44999694824219,82.4000015258789,73.0,79.9000015258789,64.7841796875,2402613
2005-08-16,83.9000015258789,85.4000015258789,81.0,83.9000015258789,68.02743530273438,1606356
2005-08-17,84.5,86.94999694824219,82.6500015258789,83.25,67.50041198730469,779894
2005-08-18,84.0,84.30000305175781,79.75,80.3499984741211,65.14904022216797,451994
2005-08-19,81.44999694824219,83.0,80.25,81.5999984741211,66.16255950927734,266865
2005-08-22,83.94999694824219,83.94999694824219,79.0999984741211,79.69999694824219,64.62199401855469,178178
2005-08-23,80.5,80.5,75.55000305175781,75.8499984741211,61.50037384033203,166062
2005-08-24,77.30000305175781,77.3499984741211,72.55000305175781,74.05000305175781,60.0408935546875,237731
2005-08-25,76.0,78.9000015258789,74.19999694824219,77.75,63.04092025756836,208491
2005-08-26,78.69999694824219,80.4000015258789,77.55000305175781,78.94999694824219,64.01388549804688,186247
2005-08-29,79.9000015258789,79.9000015258789,71.8499984741211,78.3499984741211,63.527408599853516,99761
2005-08-30,79.5,85.80000305175781,79.4000015258789,85.05000305175781,68.95987701416016,758098
2005-08-31,85.5,91.94999694824219,85.30000305175781,89.30000305175781,72.40585327148438,1664630
2005-09-01,90.5,94.0,88.0,90.8499984741211,73.66259765625,1211811
2005-09-02,91.69999694824219,93.25,88.80000305175781,90.25,73.17611694335938,499807
2005-09-05,91.25,108.30000305175781,90.25,107.94999694824219,87.52754211425781,4679409
2005-09-06,108.8499984741211,118.19999694824219,106.4000015258789,114.4000015258789,92.75732421875,7701941
2005-09-08,114.80000305175781,114.80000305175781,105.4000015258789,106.80000305175781,86.59510803222656,1711339
2005-09-09,108.0,108.0,101.5,103.3499984741211,83.79779815673828,1010839
2005-09-12,104.0,111.44999694824219,103.0,108.4000015258789,87.89242553710938,1550020
2005-09-13,108.5,111.5,106.5,107.5,87.16268157958984,1191853
2005-09-14,109.8499984741211,109.8499984741211,101.5,103.44999694824219,83.8788833618164,622861
2005-09-15,104.0,111.25,104.0,110.25,89.39242553710938,1141143
2005-09-16,110.5,116.6500015258789,109.5,113.05000305175781,91.6627197265625,1627792
2005-09-19,114.4000015258789,124.4000015258789,111.0,120.75,97.9059829711914,3101124
2005-09-20,121.5,121.5,112.25,113.1500015258789,92.50992584228516,1073404
2005-09-21,113.5,113.5,101.8499984741211,103.9000015258789,84.94725036621094,939789
2005-09-22,103.9000015258789,106.94999694824219,93.55000305175781,93.55000305175781,76.4852294921875,778554
2005-09-23,94.0,97.1500015258789,86.5,92.0999984741211,75.29972076416016,1209326
2005-09-26,93.4000015258789,101.0,92.80000305175781,100.1500015258789,81.88130950927734,1209810
2005-09-27,100.19999694824219,103.25,97.5,98.30000305175781,80.36875915527344,834542
2005-09-28,98.69999694824219,103.4000015258789,97.55000305175781,100.05000305175781,81.79952239990234,741758
2005-09-29,100.55000305175781,102.30000305175781,95.0,96.0999984741211,78.570068359375,465424
2005-09-30,97.0,97.0,87.55000305175781,91.44999694824219,74.7682876586914,467937
2005-10-03,92.75,96.55000305175781,92.4000015258789,95.44999694824219,78.03862762451172,466779
2005-10-04,95.0,99.30000305175781,95.0,96.5,78.89710235595703,358831
2005-10-05,96.0,96.75,93.25,93.75,76.64874267578125,169929
2005-10-06,91.19999694824219,97.4000015258789,88.0,94.30000305175781,77.09841918945312,634563
2005-10-07,94.94999694824219,96.19999694824219,92.0999984741211,93.0,76.03555297851562,312315
2005-10-10,93.8499984741211,94.4000015258789,91.0,91.30000305175781,74.64566040039062,115287
2005-10-11,92.0,92.0,87.1500015258789,89.8499984741211,73.46015167236328,136334
2005-10-13,90.9000015258789,91.6500015258789,89.0,89.30000305175781,73.01049041748047,116297
2005-10-14,89.69999694824219,90.0,82.5,83.75,68.47289276123047,155551
2005-10-17,84.9000015258789,85.4000015258789,79.0,80.44999694824219,65.77484893798828,246198
2005-10-18,81.9000015258789,83.0,78.5999984741211,79.3499984741211,64.87549591064453,139643
2005-10-19,79.80000305175781,79.80000305175781,72.5,73.6500015258789,60.21525192260742,235415
2005-10-20,76.5,76.8499984741211,68.0999984741211,70.75,57.84425735473633,227286
2005-10-21,71.0,74.30000305175781,69.75,74.05000305175781,60.54228591918945,323659
2005-10-24,75.4000015258789,77.25,72.05000305175781,74.30000305175781,60.74668502807617,257229
2005-10-25,74.30000305175781,75.4000015258789,72.69999694824219,73.5,60.09261703491211,111013
2005-10-26,73.5,76.69999694824219,72.55000305175781,74.5999984741211,60.9919548034668,154826
2005-10-27,74.9000015258789,75.0,72.5,72.69999694824219,59.43853759765625,66232
2005-10-28,73.5999984741211,73.5999984741211,71.05000305175781,71.5999984741211,58.5391960144043,65136
2005-10-31,71.69999694824219,72.4000015258789,70.25,71.6500015258789,58.580078125,85891
2005-11-02,73.0,74.69999694824219,71.5999984741211,74.19999694824219,60.664920806884766,84368
2005-11-04,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,60.664920806884766,0
2005-11-07,74.55000305175781,76.5999984741211,73.05000305175781,75.5,61.7277946472168,180356
2005-11-08,76.5,77.80000305175781,75.19999694824219,76.05000305175781,62.17747116088867,157211
2005-11-09,75.5,79.0,75.4000015258789,75.8499984741211,62.013938903808594,138207
2005-11-10,76.0,77.0,75.5999984741211,76.0,62.13657760620117,63046
2005-11-11,76.30000305175781,78.8499984741211,76.30000305175781,78.19999694824219,63.935272216796875,135960
2005-11-14,79.9000015258789,82.1500015258789,79.05000305175781,82.1500015258789,67.16474914550781,370635
2005-11-16,83.9000015258789,86.30000305175781,83.44999694824219,86.30000305175781,70.5577163696289,260897
2005-11-17,90.5,90.5,85.9000015258789,86.6500015258789,70.84387969970703,421510
2005-11-18,86.9000015258789,86.9000015258789,83.0999984741211,83.55000305175781,68.30936431884766,171320
2005-11-21,85.1500015258789,87.44999694824219,83.6500015258789,84.0999984741211,68.75904083251953,160970
2005-11-22,84.0,86.3499984741211,82.5,82.80000305175781,67.69618225097656,73292
2005-11-23,84.0999984741211,84.3499984741211,82.5999984741211,82.8499984741211,67.73704528808594,59585
2005-11-24,83.5,86.30000305175781,83.5,84.19999694824219,68.84078979492188,132248
2005-11-25,85.44999694824219,86.5,83.30000305175781,84.05000305175781,68.7181625366211,70660
2005-11-28,86.4000015258789,88.25,85.6500015258789,86.0999984741211,70.39420318603516,157092
2005-11-29,86.9000015258789,86.9000015258789,83.19999694824219,83.8499984741211,68.55464935302734,79345
2005-11-30,84.19999694824219,85.69999694824219,81.0999984741211,82.19999694824219,67.20561981201172,81024
2005-12-01,82.9000015258789,83.44999694824219,81.5,82.3499984741211,67.32826232910156,65914
2005-12-02,83.5,84.44999694824219,82.0,82.6500015258789,67.57353973388672,83423
2005-12-05,83.5999984741211,84.80000305175781,83.0,83.19999694824219,68.02320098876953,53232
2005-12-06,83.0,83.5,81.1500015258789,81.80000305175781,66.87858581542969,43013
2005-12-07,82.30000305175781,84.3499984741211,81.69999694824219,82.30000305175781,67.2873764038086,57206
2005-12-08,82.9000015258789,86.44999694824219,82.3499984741211,86.44999694824219,70.68035125732422,107730
2005-12-09,87.1500015258789,89.0,85.0999984741211,85.6500015258789,70.02629852294922,237064
2005-12-12,86.9000015258789,89.30000305175781,85.30000305175781,86.94999694824219,71.08914947509766,238401
2005-12-13,86.75,89.9000015258789,86.0,86.6500015258789,70.84387969970703,188942
2005-12-14,88.0,88.0,84.30000305175781,84.94999694824219,69.45398712158203,68098
2005-12-15,85.30000305175781,87.0999984741211,82.5,83.4000015258789,68.18673706054688,69927
2005-12-16,84.0,86.4000015258789,82.75,85.3499984741211,69.781005859375,99370
2005-12-19,88.5,88.5,83.5999984741211,83.9000015258789,68.59552001953125,48020
2005-12-20,85.4000015258789,85.5999984741211,82.1500015258789,82.8499984741211,67.73704528808594,51218
2005-12-21,84.0,85.75,82.55000305175781,83.0999984741211,67.94143676757812,70615
2005-12-22,83.69999694824219,88.4000015258789,82.5999984741211,87.55000305175781,71.57969665527344,270897
2005-12-23,88.3499984741211,96.3499984741211,87.1500015258789,95.9000015258789,78.40657043457031,2154698
2005-12-26,95.0,96.0,86.5999984741211,87.30000305175781,71.37532043457031,900018
2005-12-27,87.44999694824219,92.30000305175781,85.55000305175781,91.25,74.60478210449219,817161
2005-12-28,91.9000015258789,91.9000015258789,87.4000015258789,87.8499984741211,71.82498931884766,311286
2005-12-29,88.5,94.4000015258789,87.80000305175781,91.9000015258789,75.13621520996094,609237
2005-12-30,92.69999694824219,94.6500015258789,91.1500015258789,92.0,75.21796417236328,306265
2006-01-02,92.0,97.30000305175781,92.0,94.80000305175781,77.50721740722656,426989
2006-01-03,96.19999694824219,98.9000015258789,95.0,96.6500015258789,79.01972961425781,607273
2006-01-04,95.19999694824219,98.5,88.5,93.8499984741211,76.73050689697266,255687
2006-01-05,93.8499984741211,96.4000015258789,92.5999984741211,94.44999694824219,77.22105407714844,225982
2006-01-06,94.5,96.9000015258789,93.3499984741211,95.75,78.283935546875,258180
2006-01-09,96.0,96.80000305175781,93.55000305175781,94.44999694824219,77.22105407714844,223743
2006-01-10,95.0,95.4000015258789,92.5,92.9000015258789,75.95379638671875,98234
2006-01-12,92.9000015258789,95.4000015258789,91.5,92.69999694824219,75.79026794433594,155653
2006-01-13,93.69999694824219,97.8499984741211,92.5,94.80000305175781,77.50721740722656,370809
2006-01-16,95.6500015258789,96.25,92.9000015258789,93.44999694824219,76.4034652709961,94565
2006-01-17,94.25,95.75,89.05000305175781,90.19999694824219,73.7463150024414,146032
2006-01-18,90.0,91.5,86.0,88.8499984741211,72.642578125,88249
2006-01-19,89.75,97.75,89.75,96.4000015258789,78.81534576416016,635434
2006-01-20,98.0,106.05000305175781,96.5,106.05000305175781,86.7050552368164,1354903
2006-01-23,108.0,111.80000305175781,105.19999694824219,107.3499984741211,87.76791381835938,1638980
2006-01-24,108.69999694824219,109.75,102.69999694824219,105.19999694824219,86.01010131835938,491427
2006-01-25,107.0,108.4000015258789,98.5,100.6500015258789,82.29008483886719,337228
